No.overall,No. inseason,Title,Animation directed by,Written and Storyboarded by,Original air date [17],Prod.code [18],US viewers(millions),Season
1,1,"""The Power""",Robert Alvarez and Brian Sheesley,J. G. Quintel,"September 6, 2010",697-003,2.10,1
2,2,"""Just Set Up the Chairs""",Robert Alvarez and Brian Sheesley,Sean Szeles and Shion Takeuchi,"September 13, 2010",697-004,1.90,1
3,3,"""Caffeinated Concert Tickets""",Robert Alvarez and Brian Sheesley,J. G. Quintel and Mike Roth,"September 20, 2010",697-001,1.72,1
4,4,"""Death Punchies""",Robert Alvarez and Brian Sheesley,"J. G. Quintel, Mike Roth, and Jake Armstrong","September 27, 2010",697-007,1.98,1
5,5,"""Free Cake""",Robert Alvarez and Brian Sheesley,Kat Morris and Paul Scarlata,"October 4, 2010",697-011,2.10,1
6,6,"""Meat Your Maker""",Robert Alvarez and Brian Sheesley,Sean Szeles and Shion Takeuchi,"October 11, 2010",697-012,1.87,1
7,7,"""Grilled Cheese Deluxe""",Robert Alvarez and Brian Sheesley,Sean Szeles and Shion Takeuchi,"October 18, 2010",697-008,2.16,1
8,8,"""The Unicorns Have Got to Go""",Robert Alvarez and Brian Sheesley,Kat Morris and Paul Scarlata,"October 25, 2010",697-005,2.42,1
9,9,"""Prank Callers""",Robert Alvarez and Brian Sheesley,"J. G. Quintel, Mike Roth, and Kent Osborne","November 1, 2010",697-009,2.10,1
10,10,"""Don""",Robert Alvarez and Brian Sheesley,"Benton Connor, Kat Morris, and J. G. Quintel","November 8, 2010",697-006,2.09,1
11,11,"""Rigby's Body""",Robert Alvarez and Brian Sheesley,J. G. Quintel and Mike Roth,"November 15, 2010",697-002,1.93,1
12,12,"""Mordecai and the Rigbys""",Robert Alvarez and Brian Sheesley,Sean Szeles and Shion Takeuchi,"November 22, 2010",697-010,2.03,1
13,1,"""Ello Gov'nor""",Robert Alvarez,Sean Szeles and Shion Takeuchi,"November 29, 2010",1004-014,2.07,2
14,2,"""It's Time""",Robert Alvarez,Benton Connor and Calvin Wong,"January 3, 2011",1004-015,nan,2
15,3,"""Appreciation Day""",Robert Alvarez,Kat Morris and Paul Scarlata,"January 10, 2011",1004-013,1.72,2
16,4,"""Peeps""",Robert Alvarez,Benton Connor and Calvin Wong,"January 17, 2011",1004-019,nan,2
17,5,"""Dizzy""",Robert Alvarez,Sean Szeles and Shion Takeuchi,"January 24, 2011",1004-018,2.10,2
18,6,"""My Mom""",Robert Alvarez,Kat Morris,"January 31, 2011",1004-017,1.83,2
19,7,"""High Score""",Lindsey Pollard,Sean Szeles,"February 7, 2011",1004-024,nan,2
20,8,"""Rage Against the TV""",Robert Alvarez,"J. G. Quintel, Mike Roth, and John Infantino","February 14, 2011",1004-020,1.85,2
21,9,"""Party Pete""",Robert Alvarez,Benton Connor and Calvin Wong,"February 21, 2011",1004-025,1.72,2
22,10,"""Brain Eraser""",Robert Alvarez,Kat Morris,"February 25, 2011",1004-021,0.91,2
23,11,"""Benson Be Gone""",Robert Alvarez,John Infantino,"February 28, 2011",1004-016,1.87,2
24,12,"""But I Have a Receipt""",Robert Alvarez,Kat Morris and Minty Lewis,"March 7, 2011",1004-028,1.75,2
25,13,"""This Is My Jam""",Robert Alvarez,Sean Szeles,"March 28, 2011",1004-027,1.52,2
26,14,"""Muscle Woman""",Robert Alvarez,Benton Connor and Calvin Wong,"April 4, 2011",1004-029,1.42,2
27,15,"""Temp Check""",Brian Sheesley,Benton Connor and Calvin Wong,"April 11, 2011",1004-031,1.69,2
28,16,"""Jinx""",Robert Alvarez and Brian Sheesley,Sean Szeles and Henry Yu,"April 18, 2011",1004-032,1.70,2
29,17,"""See You There""",Robert Alvarez and Brian Sheesley,J. G. Quintel,"April 25, 2011",1004-022,1.74,2
30,18,"""Do Me a Solid""",Robert Alvarez and Brian Sheesley,Kat Morris and Minty Lewis,"May 2, 2011",1004-030,2.04,2
31,19,"""Grave Sights""",Robert Alvarez and Brian Sheesley,Benton Connor and Calvin Wong,"May 9, 2011",1004-035,1.93,2
32,20,"""Really Real Wrestling""",Robert Alvarez and Brian Sheesley,Sean Szeles,"May 16, 2011",1004-034,2.16,2
33,21,"""Over the Top""",Robert Alvarez and Brian Sheesley,Benton Connor and Calvin Wong,"May 23, 2011",1004-036,1.96,2
34,22,"""The Night Owl""",Robert Alvarez and Brian Sheesley,Kat Morris and Minty Lewis,"May 30, 2011",1004-033,2.11,2
35,23,"""A Bunch of Baby Ducks""",Robert Alvarez and Brian Sheesley,Kat Morris and Minty Lewis,"June 6, 2011",1004-037,2.33,2
